circlename,regionname,divisionname,officename,pincode,officetype,delivery,district,statename,latitude,longitude
Rajasthan Circle,DivReportingCircle,Dholpur Division,Nagla Dulhe Khan BO,328041,BO,Delivery,DHOLPUR,RAJASTHAN,26.729448,77.738957
Rajasthan Circle,DivReportingCircle,Dholpur Division,Nagar BO,328028,BO,Delivery,DHOLPUR,RAJASTHAN,26.548224,77.808352
Rajasthan Circle,DivReportingCircle,Dholpur Division,Visnoda BO,328028,BO,Delivery,DHOLPUR,RAJASTHAN,26.663043,77.795606
Rajasthan Circle,DivReportingCircle,Dholpur Division,Dhadhren BO,321411,BO,Delivery,BHARATPUR,RAJASTHAN,26.831819,77.197623
Rajasthan Circle,DivReportingCircle,Dholpur Division,Kapoora Malooka BO,321411,BO,Delivery,BHARATPUR,RAJASTHAN,26.805309,77.220347
Rajasthan Circle,DivReportingCircle,Dholpur Division,Khan Kheda BO,321411,BO,Delivery,BHARATPUR,RAJASTHAN,26.894069,77.154365
Rajasthan Circle,DivReportingCircle,Dholpur Division,Khunt Kheda BO,321411,BO,Delivery,BHARATPUR,RAJASTHAN,26.846599,77.163291
Rajasthan Circle,DivReportingCircle,Dholpur Division,Baretha BO,328024,BO,Delivery,DHOLPUR,RAJASTHAN,26.895435,77.914481
Rajasthan Circle,DivReportingCircle,Dholpur Division,Dubati BO,328024,BO,Delivery,DHOLPUR,RAJASTHAN,26.803235,77.901649
Rajasthan Circle,DivReportingCircle,Dholpur Division,Kherli BO,328024,BO,Delivery,DHOLPUR,RAJASTHAN,26.828973,77.98027
Rajasthan Circle,DivReportingCircle,Dholpur Division,Kotpura BO,328024,BO,Delivery,DHOLPUR,RAJASTHAN,26.848847,77.976065
Rajasthan Circle,DivReportingCircle,Dholpur Division,Mauja Ka Nagla BO,328024,BO,Delivery,DHOLPUR,RAJASTHAN,26.863855,77.891521
Rajasthan Circle,DivReportingCircle,Dholpur Division,Tanda BO,328024,BO,Delivery,DHOLPUR,RAJASTHAN,26.827135,77.872725
Rajasthan Circle,DivReportingCircle,Dholpur Division,Basai Kare BO,328029,BO,Delivery,DHOLPUR,RAJASTHAN,26.792739,78.093309
Rajasthan Circle,DivReportingCircle,Dholpur Division,Chilpura BO,328029,BO,Delivery,DHOLPUR,RAJASTHAN,26.731468,78.075285
Rajasthan Circle,DivReportingCircle,Dholpur Division,Mahadpura BO,328029,BO,Delivery,DHOLPUR,RAJASTHAN,26.706052,78.068046
Rajasthan Circle,DivReportingCircle,Dholpur Division,Sarani Khera BO,328030,BO,Delivery,DHOLPUR,RAJASTHAN,26.704865,77.802601
Rajasthan Circle,DivReportingCircle,Dholpur Division,Dev Khera BO,328025,BO,Delivery,DHOLPUR,RAJASTHAN,26.891186,78.196349
Rajasthan Circle,DivReportingCircle,Dholpur Division,Gari Zafar BO,328025,BO,Delivery,DHOLPUR,RAJASTHAN,26.811202,78.153391
Rajasthan Circle,DivReportingCircle,Dholpur Division,Nagar BO,328025,BO,Delivery,DHOLPUR,RAJASTHAN,26.89271,78.079456
Rajasthan Circle,DivReportingCircle,Dholpur Division,Ibrahimpur BO,321404,BO,Delivery,BHARATPUR,RAJASTHAN,26.999567,77.681751
Rajasthan Circle,DivReportingCircle,Dholpur Division,Khan Surjapur BO,321404,BO,Delivery,BHARATPUR,RAJASTHAN,26.976775,77.634802
Rajasthan Circle,DivReportingCircle,Dholpur Division,Nayagaon BO,321404,BO,Delivery,BHARATPUR,RAJASTHAN,27.043073,77.681751
Rajasthan Circle,DivReportingCircle,Dholpur Division,Kenthari BO,328027,BO,Delivery,DHOLPUR,RAJASTHAN,26.865157,77.718272
Rajasthan Circle,DivReportingCircle,Dholpur Division,Kunkuta BO,328027,BO,Delivery,DHOLPUR,RAJASTHAN,26.802935,77.682717
Rajasthan Circle,DivReportingCircle,Dholpur Division,Tasimo BO,328027,BO,Delivery,DHOLPUR,RAJASTHAN,26.798638,77.777882
Rajasthan Circle,DivReportingCircle,Dholpur Division,Biloni BO,328026,BO,Delivery,DHOLPUR,RAJASTHAN,26.497857,77.247834
Rajasthan Circle,DivReportingCircle,Dholpur Division,Chandrawali BO,328026,BO,Delivery,DHOLPUR,RAJASTHAN,26.504566,77.343364
Rajasthan Circle,DivReportingCircle,Dholpur Division,Padampura BO,328026,BO,Delivery,DHOLPUR,RAJASTHAN,26.505539,77.385409
Rajasthan Circle,DivReportingCircle,Dholpur Division,Bajhera Kalan BO,321408,BO,Delivery,BHARATPUR,RAJASTHAN,27.011125,77.20777
Rajasthan Circle,DivReportingCircle,Dholpur Division,Muhari BO,321408,BO,Delivery,BHARATPUR,RAJASTHAN,27.039395,77.1859
Rajasthan Circle,DivReportingCircle,Jaipur City Division,Roopwas B.O,302027,BO,Delivery,JAIPUR,RAJASTHAN,26.973791,75.982607
Rajasthan Circle,DivReportingCircle,Jaipur City Division,Rojda B.O,302012,BO,Delivery,JAIPUR,RAJASTHAN,27.02475,75.649903
Rajasthan Circle,DivReportingCircle,Jaipur City Division,Bilwa B.O,302022,BO,Delivery,JAIPUR,RAJASTHAN,26.730041,75.83887
Rajasthan Circle,DivReportingCircle,Jaipur City Division,Mundia Rampura B.O,302041,BO,Delivery,JAIPUR,RAJASTHAN,26.920651,75.748382
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Maheshara Khurd BO,303303,BO,Delivery,DAUSA,RAJASTHAN,26.902644,76.340171
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Chandrana BO,303303,BO,Delivery,DAUSA,RAJASTHAN,29.578439,73.034624
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Mahesara Kalan BO,303303,BO,Delivery,DAUSA,RAJASTHAN,26.965419,76.355504
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Jirota Khurd BO,303303,BO,Delivery,DAUSA,RAJASTHAN,26.884296,76.285563
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Delari BO,303313,BO,Delivery,DAUSA,RAJASTHAN,27.058405,76.576276
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Kolana BO,303313,BO,Delivery,DAUSA,RAJASTHAN,44.496582,14.959172
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Pratappura BO,303313,BO,Delivery,DAUSA,RAJASTHAN,27.013058,76.540153
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Shyalawas Khurd BO,303313,BO,Delivery,DAUSA,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Chanwandia BO,303301,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Manoharpura BO,303301,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Mansar Khedi BO,303301,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Palawalan Jatan BO,303301,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Karnawar BO,303327,BO,Delivery,DAUSA,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Balahera BO,303315,BO,Delivery,DAUSA,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Golada BO,303315,BO,Delivery,DAUSA,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Hingota BO,303315,BO,Delivery,DAUSA,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Sudharanpada BO,303315,BO,Delivery,DAUSA,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Farrashpura BO,303501,BO,Delivery,DAUSA,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Gandarawa BO,303501,BO,Delivery,DAUSA,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Gumanpura BO,303501,BO,Delivery,DAUSA,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,MOCHINGPURA,303501,BO,Delivery,DAUSA,RAJASTHAN,26.732591,76.152288
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Shekhpura BO,303501,BO,Delivery,DAUSA,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Torda BO,303501,BO,Delivery,DAUSA,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Salempura BO,303511,BO,Delivery,DAUSA,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Achalpura BO,303502,BO,Delivery,DAUSA,RAJASTHAN,26.292819,78.904777
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Gerota BO,303502,BO,Delivery,DAUSA,RAJASTHAN,26.866896,76.679531
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Ghumna BO,303502,BO,Delivery,DAUSA,RAJASTHAN,27.892776,81.796472
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Chandera BO,303323,BO,Delivery,DAUSA,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Nayla BO,303012,BO,Delivery,JAIPUR,RAJASTHAN,26.936194,75.995667
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Dhand BO,322240,BO,Delivery,DAUSA,RAJASTHAN,27.072774,75.935617
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Nahira BO,322240,BO,Delivery,DAUSA,RAJASTHAN,26.109818,91.470702
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Kolwa Gram BO,303325,BO,Delivery,DAUSA,RAJASTHAN,26.989952,76.469241
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Chondiawas BO,303503,BO,Delivery,DAUSA,RAJASTHAN,26.560617,76.328121
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Lalpura BO,303503,BO,Delivery,DAUSA,RAJASTHAN,26.990838,75.545138
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Mirjapura BO,303503,BO,Delivery,DAUSA,RAJASTHAN,17.7606,77.593462
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Sanwasa BO,303503,BO,Delivery,DAUSA,RAJASTHAN,26.562083,76.239222
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Shivsinghpura BO,303503,BO,Delivery,DAUSA,RAJASTHAN,26.539867,76.218942
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Dugrawata BO,303004,BO,Delivery,DAUSA,RAJASTHAN,26.772895,76.268187
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Balahedi BO,321608,BO,Delivery,DAUSA,RAJASTHAN,27.041074,76.939819
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Khurra BO,303504,BO,Delivery,DAUSA,RAJASTHAN,27.454781,75.956484
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Karodi BO,303509,BO,Delivery,DAUSA,RAJASTHAN,19.890707,75.218735
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Thikriya BO,303509,BO,Delivery,DAUSA,RAJASTHAN,26.852745,75.629537
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Kaluwas BO,303505,BO,Delivery,DAUSA,RAJASTHAN,28.814866,76.181272
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Manpura BO,303505,BO,Delivery,DAUSA,RAJASTHAN,27.016378,76.938379
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Gahnoli BO,321612,BO,Delivery,DAUSA,RAJASTHAN,27.016378,76.938379
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Shyalawas Kalan BO,303506,BO,Delivery,DAUSA,RAJASTHAN,26.761411,75.878085
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Bidarkhan BO,303510,BO,Delivery,DAUSA,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Unkroond BO,321613,BO,Delivery,DAUSA,RAJASTHAN,26.761411,75.878085
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Abhaneri BO,303326,BO,Delivery,DAUSA,RAJASTHAN,26.732591,76.152288
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Bawanpara BO,303326,BO,Delivery,DAUSA,RAJASTHAN,26.732591,76.152288
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Khuntla BO,303326,BO,Delivery,DAUSA,RAJASTHAN,26.014,75.101
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Kuti Mariyada BO,303326,BO,Delivery,DAUSA,RAJASTHAN,26.014,75.101
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Garh BO,303302,BO,Delivery,DAUSA,RAJASTHAN,26.014,75.101
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Mahadeopura BO,303302,BO,Delivery,DAUSA,RAJASTHAN,26.014,75.101
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Korsina BO,303604,BO,Delivery,JAIPUR,RAJASTHAN,26.014,75.101
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Deva Ka Bas BO,303602,BO,Delivery,JAIPUR,RAJASTHAN,26.014,75.101
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Gudhaliya BO,303602,BO,Delivery,JAIPUR,RAJASTHAN,26.014,75.101
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Chhandel Kalan BO,303901,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Kareda Khurd BO,303901,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Nimodiya BO,303901,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Biharipura,303901,BO,Delivery,JAIPUR,RAJASTHAN,27.146781,75.700725
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Chittora BO,303904,BO,Delivery,JAIPUR,RAJASTHAN,26.637773,75.704438
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Harsulia BO,303904,BO,Delivery,JAIPUR,RAJASTHAN,26.676363,75.644812
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Peepla BO,303904,BO,Delivery,JAIPUR,RAJASTHAN,26.595086,75.731334
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Sinodia BO,303008,BO,Delivery,JAIPUR,RAJASTHAN,27.002314,75.258115
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Dhani Boraj BO,303328,BO,Delivery,JAIPUR,RAJASTHAN,26.914293,75.377652
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Jorpura Sundariawas B.O,303124,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Sinodiya BO,303328,BO,Delivery,JAIPUR,RAJASTHAN,26.910915,74.955948
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Machwa BO,303706,BO,Delivery,JAIPUR,RAJASTHAN,26.616915,84.163298
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Barodiya BO,303908,BO,Delivery,JAIPUR,RAJASTHAN,24.695514,73.638904
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Radoli BO,303908,BO,Delivery,JAIPUR,RAJASTHAN,26.643699,76.071099
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Roopahedi Khurd BO,303908,BO,Delivery,JAIPUR,RAJASTHAN,25.580421,74.528751
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Gopalpura BO,303006,BO,Delivery,JAIPUR,RAJASTHAN,27.755383,74.391669
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Gangoti Kalan BO,303009,BO,Delivery,JAIPUR,RAJASTHAN,26.729914,75.372916
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Sanwali BO,303009,BO,Delivery,JAIPUR,RAJASTHAN,27.817768,74.98809
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Sanwarda BO,303348,BO,Delivery,JAIPUR,RAJASTHAN,25.736267,72.584776
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Ghatiyali BO,303005,BO,Delivery,JAIPUR,RAJASTHAN,25.797862,75.277072
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Narera BO,303005,BO,Delivery,JAIPUR,RAJASTHAN,24.442781,76.457755
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Nimera BO,303005,BO,Delivery,JAIPUR,RAJASTHAN,27.51852,75.533493
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Bobas B.O,303338,BO,Delivery,JAIPUR,RAJASTHAN,26.925975,75.475254
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Biharipura BO,303009,BO,Delivery,JAIPUR,RAJASTHAN,26.878948,75.261031
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Doongrikalan BO,303603,BO,Delivery,JAIPUR,RAJASTHAN,27.146981,75.464332
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Ramjipura BO,303603,BO,Delivery,JAIPUR,RAJASTHAN,27.230455,75.322269
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Surmalikpur BO,303603,BO,Delivery,JAIPUR,RAJASTHAN,26.997467,75.560421
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Chandlai BO,303903,BO,Delivery,JAIPUR,RAJASTHAN,26.686414,75.878085
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Sambharia BO,303903,BO,Delivery,JAIPUR,RAJASTHAN,26.738643,76.010177
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Badodia BO,303103,BO,Delivery,JAIPUR,RAJASTHAN,27.13772,76.836282
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Ghasipura BO,303103,BO,Delivery,JAIPUR,RAJASTHAN,27.041075,76.93982
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Chhapra Kalan Shahpura BO,303103,BO,Delivery,JAIPUR,RAJASTHAN,23.633227,85.514877
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Nithara BO,303103,BO,Delivery,JAIPUR,RAJASTHAN,27.350329,75.989863
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Kant BO,303002,BO,Delivery,JAIPUR,RAJASTHAN,27.180071,75.928905
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Bhawani BO,303001,BO,Delivery,JAIPUR,RAJASTHAN,28.926829,81.751355
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Bajrangpura BO,303119,BO,Delivery,JAIPUR,RAJASTHAN,27.533964,76.042092
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Jawanpura BO,303119,BO,Delivery,JAIPUR,RAJASTHAN,27.533964,76.042092
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Hadota BO,303702,BO,Delivery,JAIPUR,RAJASTHAN,26.739159,76.123605
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Niwana BO,303804,BO,Delivery,JAIPUR,RAJASTHAN,26.739159,76.123605
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Amloda BO,303120,BO,Delivery,JAIPUR,RAJASTHAN,26.739159,76.123605
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Behlod BO,303120,BO,Delivery,JAIPUR,RAJASTHAN,26.761411,75.878085
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Chharsa BO,303120,BO,Delivery,JAIPUR,RAJASTHAN,26.739159,76.123605
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Bhutera BO,303712,BO,Delivery,JAIPUR,RAJASTHAN,26.739159,76.123605
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Hasteda BO,303712,BO,Delivery,JAIPUR,RAJASTHAN,26.739159,76.123605
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Chatarpura BO,303701,BO,Delivery,JAIPUR,RAJASTHAN,26.828204,75.896963
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Jalsu BO,303701,BO,Delivery,JAIPUR,RAJASTHAN,27.111853,75.629537
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Raghunathpura BO,303701,BO,Delivery,JAIPUR,RAJASTHAN,27.822097,75.475254
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Chetawala BO,303704,BO,Delivery,JAIPUR,RAJASTHAN,27.079639,75.779118
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Khawa BO,303109,BO,Delivery,JAIPUR,RAJASTHAN,26.014,75.101
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Alisar BO,303801,BO,Delivery,JAIPUR,RAJASTHAN,27.250242,75.595154
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Naupura BO,303801,BO,Delivery,JAIPUR,RAJASTHAN,34.090303,74.825856
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Govindpura Baseri BO,303803,BO,Delivery,JAIPUR,RAJASTHAN,27.361577,75.763313
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Chaturbhuj BO,303108,BO,Delivery,JAIPUR,RAJASTHAN,27.702421,76.243567
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Pawana BO,303108,BO,Delivery,JAIPUR,RAJASTHAN,25.406583,76.628291
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Nawalpura BO,303104,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Bagwara BO,303805,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Bilochi BO,303805,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Kalyanpura Kalan BO,303105,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Khelana BO,303106,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Thikariya BO,303106,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Sujatnagar BO,303107,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Bhankari BO,303110,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Panchudala BO,303110,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Bansa BO,303806,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Dholi BO,303806,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Jagatpura BO,303806,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Mahar Kalan BO,303806,BO,Delivery,JAIPUR,RAJASTHAN,nan,nan
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Malera,303806,BO,Delivery,JAIPUR,RAJASTHAN,27.234996,75.815514
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Kuthada BO,303102,BO,Delivery,JAIPUR,RAJASTHAN,25.960405,76.165332
Rajasthan Circle,DivReportingCircle,Sawaimadhopur Division,Badhkalan BO,322201,BO,Delivery,SAWAI MADHOPUR,RAJASTHAN,31.168341,73.746315
Rajasthan Circle,DivReportingCircle,Sawaimadhopur Division,Baman Baroda BO,322201,BO,Delivery,SAWAI MADHOPUR,RAJASTHAN,26.465705,76.611666
Rajasthan Circle,DivReportingCircle,Sawaimadhopur Division,Jahra BO,322211,BO,Delivery,SAWAI MADHOPUR,RAJASTHAN,29.336573,47.675529
Rajasthan Circle,DivReportingCircle,Sawaimadhopur Division,Raghopura BO,322211,BO,Delivery,SAWAI MADHOPUR,RAJASTHAN,26.811075,86.210767
Rajasthan Circle,DivReportingCircle,Sawaimadhopur Division,Tundila BO,322211,BO,Delivery,SAWAI MADHOPUR,RAJASTHAN,26.364269,77.705144
Rajasthan Circle,DivReportingCircle,Sawaimadhopur Division,Chainpura BO,322213,BO,Delivery,KARAULI,RAJASTHAN,26.837019,75.806265
Rajasthan Circle,DivReportingCircle,Sawaimadhopur Division,Mohanpura BO,322216,BO,Delivery,KARAULI,RAJASTHAN,26.773905,76.758777
Rajasthan Circle,DivReportingCircle,Sawaimadhopur Division,Makanpur BO,322255,BO,Delivery,KARAULI,RAJASTHAN,26.478155,76.874979
Rajasthan Circle,DivReportingCircle,Sawaimadhopur Division,Chhawa BO,322202,BO,Delivery,SAWAI MADHOPUR,RAJASTHAN,26.441586,76.762507
Rajasthan Circle,DivReportingCircle,Sawaimadhopur Division,Kherla BO,322202,BO,Delivery,KARAULI,RAJASTHAN,26.282003,76.574831
